Survey,Subype,Stage,wgsSLA,wgsWD,wgsHEIGHT,wgsSEED,cutoffD,catDBH,effort
81,araucaria,mid,-0.884591805,-0.555523745,0.498558255,-0.155433592,10,c,0.26
84,araucaria,mid,-2.059282601,-1.009239871,2.215918941,1.412982063,10,c,0.4
85,araucaria,mid,-1.865498986,-1.175443744,2.081681167,1.287355801,10,c,0.36
87,araucaria,mid,0.085722897,0.217232265,0.243762356,-0.85462246,10,c,0.75
92,araucaria,mid,-0.35376415,0.454350069,0.163480813,-1.293848692,10,c,1
93,araucaria,mid,0.45412894,0.160626982,-0.187807878,-1.542120231,10,c,1
94,seasonal,mid,0.963969215,-0.199452975,1.246024411,-0.124577198,5,b,1.05
98,araucaria,mid,-2.647782894,-1.077788606,4.895602732,2.477066701,20,c,1
99,araucaria,mid,-2.55662626,-0.999823859,4.708050319,2.448818904,20,c,1
100,araucaria,mid,-2.63689278,-0.98380163,4.430084619,2.369218446,20,c,1
101,araucaria,mid,-2.415367728,-0.788831373,3.306094488,2.006775074,20,c,1
102,araucaria,mid,-2.691893211,-1.189312379,5.049625595,2.505266747,20,c,1
103,araucaria,mid,-2.480454812,-0.74621319,3.220798822,2.01364029,20,c,1
104,araucaria,mid,-2.277393302,-0.819666871,3.955272718,2.230978807,20,c,1
105,araucaria,mid,-2.145677062,-0.576081486,3.311943563,2.042689426,20,c,1
106,seasonal,mid,0.967225337,-0.42786852,0.984233608,-1.196738492,5,b,0.75
108,rainforest,mid,0.399898722,-0.954806494,0.669481713,-0.718174702,5,b,1.508
115,araucaria,mid,1.244574656,-1.153052383,0.779250777,-0.859591087,5,b,0.594
116,seasonal,mid,1.046129004,-0.568917004,0.646922925,0.142673925,5,b,0.4
117,seasonal,mid,0.970948579,-0.700899148,0.710027343,0.177034343,5,b,0.54
118,rainforest,mid,0.578082548,1.592946919,-1.646152766,-1.101979347,5,b,0.513
119,rainforest,mid,0.069906391,-0.856819969,-0.267045247,0.424583949,5,b,0.25
121,rainforest,mid,0.965440077,-0.579148666,0.178988875,1.404387615,5,b,0.575
123,rainforest,mid,-0.252847619,-0.786963173,0.339509747,1.707732928,5,b,0.3
124,rainforest,mid,0.460825799,-0.53305557,0.490650999,1.199279273,5,b,0.3
127,rainforest,mid,0.747371549,-0.468294554,-1.14698755,1.172136081,5,b,0.2
128,rainforest,mid,-0.083885263,-0.090914359,0.661114478,0.371606392,10,c,1
130,rainforest,mid,0.492031771,-1.832438949,-0.061328516,-0.560729202,5,b,1
131,rainforest,mid,0.265706217,-0.254900843,0.204294798,0.419656208,5,b,0.2
133,rainforest,mid,-0.428641353,-0.377932512,0.858394356,-1.044981804,5,b,0.1
135,seasonal,mid,-0.38151146,0.15084547,0.197668097,-1.162793005,5,b,0.1
141,seasonal,mid,0.204605105,0.827385245,-0.917099157,-0.271859506,5,b,1
143,araucaria,mid,-1.439869112,0.327247503,0.316662316,0.086879832,10,c,2.5
146,araucaria,mid,0.793520335,-0.522444269,0.655850111,-0.622380651,10,c,1.6
147,araucaria,mid,-0.568839718,0.848252768,-0.456138924,-0.728069569,10,c,2.2
148,araucaria,mid,-0.443349204,-0.028541763,0.767248145,-0.040367094,10,c,3.3
149,araucaria,mid,-0.146988744,0.110727898,0.081851768,-0.894294673,10,c,1.9
150,seasonal,mid,0.199161728,0.960205312,-0.158568042,-0.900319544,5,b,0.29
151,seasonal,mid,0.535059463,0.683940462,-0.267586765,-1.059108231,5,b,0.28
155,seasonal,mid,0.777905455,-0.07306277,0.926906788,-0.108770972,10,c,0.2
157,seasonal,mid,0.751561401,0.256848298,0.161312202,-0.081628426,10,c,0.2
158,seasonal,mid,-0.099144723,2.165305618,-0.14195197,-3.156134997,10,c,0.45
159,seasonal,mid,-0.146995332,0.643185851,0.824548296,-0.77729759,10,c,0.32
161,seasonal,mid,-0.21538358,0.418098705,-0.74376743,0.065752718,5,b,1
163,araucaria,mid,-0.040737336,0.32393411,0.367060567,-0.122395967,5,b,0.6
165,seasonal,mid,0.13095558,-0.458041839,0.290432595,-0.628321295,5,b,1
166,seasonal,mid,0.976765336,0.422235414,0.843781744,-0.816443609,5,b,0.96
167,araucaria,mid,-3.193456032,-0.12188997,0.224650473,0.865904863,10,c,0.21
169,araucaria,mid,-2.436367515,-1.551025141,-0.355362232,-0.566014886,5,b,0.584
170,araucaria,mid,-2.683869717,-0.306187329,-0.35132438,0.664711625,5,b,1
173,seasonal,mid,0.864960761,0.423821032,0.34620891,-0.786208367,5,b,1.56
176,rainforest,mid,-0.122689411,-0.565188837,1.008581295,-1.269724897,5,b,0.4
179,rainforest,mid,-0.58253865,-0.768545383,-0.377773888,-0.605446836,5,b,1
180,rainforest,mid,0.771669454,-1.661882136,0.16831109,0.47719952,5,b,1
183,seasonal,mid,0.382860955,-0.328877412,-0.367866955,0.200657023,5,b,0.315
184,rainforest,mid,-0.302723357,-0.488695871,-0.792607904,0.423835177,3,a,0.6
185,rainforest,mid,-0.579702059,-0.996470007,-0.493379172,-1.253372143,5,b,0.5
187,seasonal,mid,1.191247936,1.545640079,-1.381622657,0.181079996,5,b,0.785
188,seasonal,mid,-0.829709943,-0.102292222,0.382631696,0.162706489,5,b,2
190,rainforest,mid,-0.899979323,-0.41561723,-0.195617808,0.77712402,3,a,0.2
191,seasonal,mid,0.219680218,0.661383038,-1.699492932,-1.150974258,3,a,0.44
192,rainforest,mid,1.10443913,-2.209483781,-0.153965171,0.262720137,5,b,1
193,rainforest,mid,0.25372205,-0.902108999,-1.169347053,1.346809069,5,b,1
197,seasonal,mid,2.301375118,-1.003869288,-0.399078258,-0.151873056,5,b,0.56
198,seasonal,mid,0.497427706,-0.782580393,0.893002893,1.555949487,5,b,0.56
199,rainforest,mid,-1.009574222,-0.67771901,-0.150102978,-0.347237627,5,b,0.312
201,seasonal,mid,0.24412781,-0.02796493,0.987307453,0.886778998,5,b,0.3
202,seasonal,mid,0.488560194,0.094224047,-0.154688244,0.16321155,5,b,0.3
203,seasonal,mid,0.910251317,0.006489328,0.591528362,0.697881938,5,b,0.3
204,rainforest,mid,0.122203151,0.448319565,1.332353671,1.817336322,5,b,0.3
205,seasonal,mid,-0.187420173,1.348842875,0.846432809,0.424930584,10,c,0.988
206,seasonal,mid,-0.278084181,1.104470941,0.832284531,0.352289296,10,c,0.988
207,seasonal,mid,1.169868149,0.669188576,-0.419680838,-0.532531962,5,b,1
208,seasonal,mid,0.463774775,-0.21268453,0.092588476,-0.056525916,5,b,1
209,rainforest,mid,0.014448185,-2.154283162,0.483770445,0.455474148,5,b,0.25
210,seasonal,mid,3.32927155,-1.935369458,-1.330414961,-0.229951758,5,b,1.28
211,rainforest,mid,-1.114297521,-0.604101197,-1.52870827,-0.279518951,3,a,1.2
212,seasonal,mid,0.58272449,3.369060981,0.173767441,-0.821900113,3,a,0.54
214,seasonal,mid,1.144094703,1.503826786,-1.380169247,0.086226012,5,b,1
216,rainforest,mid,-0.206637245,-0.976572245,-0.233367952,0.095930956,5,b,0.7
217,seasonal,mid,1.667673808,1.130969072,-0.35700886,1.035756294,5,b,1
219,rainforest,mid,-0.248848587,-0.597129849,-0.293895148,-0.775578833,5,b,0.27
220,rainforest,mid,-0.35998992,0.146052147,0.389244868,0.38776389,5,b,1.675
221,seasonal,mid,-0.125491407,0.128207073,-1.266166213,0.597979374,3,a,0.14
222,rainforest,mid,-0.960878177,-0.864398288,-0.706853992,-0.122279115,3,a,0.16
223,seasonal,mid,0.090754725,0.16078457,-0.293811533,-0.382848224,5,b,0.5
224,rainforest,mid,-0.452079905,-0.429315331,-0.653201679,1.082195404,5,b,1
227,seasonal,mid,2.098495953,-1.133803299,0.03857692,0.157838211,5,b,1
230,rainforest,mid,0.280236302,-0.517907635,-0.263548796,0.065164106,5,b,0.8
231,seasonal,mid,-0.376240877,0.466946673,-1.035376735,-0.594065228,5,b,0.289
235,seasonal,mid,-0.180247791,0.531080773,-0.489770704,0.13121407,2.5,a,0.1
236,seasonal,mid,0.051655018,1.747416387,0.636717135,-0.415879431,5,b,1
237,seasonal,mid,0.752338767,1.06111141,-1.311631544,0.106031802,5,b,1
238,seasonal,mid,-0.173045986,0.713520664,-0.45084425,-0.486351793,5,b,1
239,seasonal,mid,0.712149249,-0.648183453,0.009062123,-0.934798611,5,b,0.78
241,seasonal,mid,0.473953297,-0.667168693,-0.02082236,1.002895674,5,b,0.64
243,seasonal,mid,1.256078445,-0.008331408,-0.509941197,-0.008637283,3,a,1
244,rainforest,mid,1.080113528,-0.809198535,0.828218063,0.629615759,5,b,0.538
246,rainforest,mid,0.356604491,0.275761452,0.406065126,0.802932027,5,b,0.2
247,rainforest,mid,-0.242753986,0.791508324,0.44354419,0.460265708,5,b,0.2
249,rainforest,mid,-0.367817538,0.831670116,0.127876796,1.986095418,5,b,0.2
250,rainforest,mid,0.922312494,-0.416233528,0.632425598,0.731473225,5,b,0.2
253,seasonal,mid,0.998800813,2.127697088,-0.989500793,-1.578993895,7,c,0.25
254,seasonal,mid,-0.817091354,0.713511849,0.188183845,0.279347412,7,c,0.25
255,seasonal,mid,-0.932978262,-0.038224771,-0.170129143,0.194835912,5,b,0.4
256,rainforest,mid,-0.363308156,0.043363478,0.133767963,-0.092628331,5,b,1.03
260,rainforest,mid,-0.890476626,0.402747428,-0.823651751,0.019732706,5,b,1.081
263,seasonal,mid,-0.45336225,0.560985847,-3.017049294,-0.163842576,5,b,1.8
266,rainforest,mid,0.392998018,1.061013075,-0.632624626,-0.355016715,5,b,1
267,rainforest,mid,-0.017010095,1.073622526,1.513179489,0.78626668,5,b,0.5
268,rainforest,mid,-0.272690716,-0.521060345,-0.834096389,1.333664303,5,b,0.25
269,rainforest,mid,0.014140064,0.905770459,0.670632839,0.404725762,3,a,1
270,rainforest,mid,0.201826942,0.079805252,0.849489737,0.985119751,5,b,1
271,rainforest,mid,-0.686794553,0.41368204,0.35815374,1.064949136,5,b,1
272,seasonal,mid,0.297566496,0.786397696,1.545524643,0.967682668,3,a,0.35
273,seasonal,mid,0.92239059,0.588789952,-0.696223334,-0.582651664,5,b,1
274,rainforest,mid,1.562528912,0.010824367,1.576100744,0.011958362,5,b,0.4
275,seasonal,mid,1.655548186,1.738946811,-0.665344481,-1.322760781,5,b,0.264
277,rainforest,mid,-2.024702092,1.520244965,-4.432527557,-0.392540731,3,a,0.181
279,rainforest,mid,0.604127804,0.271768561,0.485448133,0.383260108,5,b,1.05
280,rainforest,mid,0.014293516,0.285754582,-0.091650107,-0.062817946,5,b,1
281,seasonal,mid,-1.574513657,0.530577318,-2.238902718,1.096729079,3,a,0.339
282,seasonal,mid,-0.223777218,1.187425014,-1.972926875,-0.988672396,3,a,0.456
283,seasonal,mid,1.002913815,1.630999551,0.158998263,0.547770604,5,b,1
284,seasonal,mid,0.433260223,-0.376768155,-0.360359532,0.108565741,5,b,0.289
285,seasonal,mid,0.644152173,0.145306028,-0.022728016,0.085433566,5,b,0.42
286,araucaria,mid,-1.141355344,-0.961098018,0.228389449,-0.758464442,5,b,2.61
289,rainforest,mid,-1.233979821,-0.455499535,0.432416174,1.310903948,10,c,0.17
294,seasonal,mid,1.417979626,0.157211464,0.477861595,-1.775480996,5,b,0.44
295,seasonal,mid,1.049209415,0.008369169,-0.158591896,-0.315038461,5,b,0.44
297,rainforest,mid,-0.230112883,-0.293320962,-0.303630498,0.676586196,5,b,0.22
298,rainforest,mid,0.117420098,-0.260914369,-0.050116135,-0.807038799,5,b,0.24
299,rainforest,mid,0.611278645,-0.176919855,-1.894598648,1.526349699,5,b,0.4
300,rainforest,mid,-0.117706814,-0.295843306,0.023482619,0.431092171,5,b,0.12
301,rainforest,mid,0.259272897,-0.529961262,-0.077010413,-0.582258009,5,b,0.54
302,rainforest,mid,0.216130672,-0.688332043,0.145294202,0.906761329,5,b,1.04
303,rainforest,mid,-0.881721174,0.58703238,0.284782937,0.517174006,5,b,1.14
309,rainforest,mid,1.568194625,1.363811546,-1.088184542,1.538519777,5,b,1.25
311,seasonal,mid,0.855397804,5.330222171,1.087557697,-2.885570454,5,b,0.9
312,seasonal,mid,-3.187976223,1.134175485,-2.5277642,-7.376559244,5,b,2.5
314,rainforest,mid,-0.781165771,-1.018543438,-0.328168375,-1.931920166,5,b,0.4
319,seasonal,mid,0.722148722,-0.136993685,-0.285109187,-0.393531578,5,b,2.2
320,seasonal,mid,0.678596038,-0.504318359,-0.546854814,-0.539692909,5,b,1.4
331,seasonal,mid,-0.805353123,0.289700186,-0.497731387,0.882413828,5,b,5
332,seasonal,mid,-0.306751885,0.344312302,-0.339454416,0.174869571,5,b,1
339,seasonal,mid,-0.839103221,0.146412579,-0.828587296,0.048722476,5,b,1.5
342,seasonal,mid,-2.249031922,1.134924812,-1.352110921,-1.078641953,5,b,1.8
343,rainforest,mid,-0.043739076,0.878740596,0.472396124,1.326485313,3,a,1
344,rainforest,mid,0.307852992,-0.121281621,-0.168710401,-1.316392452,5,b,0.2
345,rainforest,mid,-0.237176151,0.412008961,-0.390724951,0.683921736,5,b,0.2
346,seasonal,mid,1.004984959,1.265178457,-0.64252322,-1.186889072,5,b,0.5
347,rainforest,mid,0.937100395,0.622263007,-0.720815312,0.818330114,5,b,0.5
348,araucaria,mid,-0.152926334,-0.386853658,1.333316843,0.111532658,10,c,3.1
350,seasonal,mid,0.967759265,0.157853755,-0.557902671,1.500564601,3,a,1.2
351,seasonal,mid,0.880404613,0.153649587,-0.386488688,-1.323846801,5,b,1
354,seasonal,mid,1.148223477,-0.362511789,0.104058158,1.058962328,3,a,0.3
355,rainforest,mid,-0.22508829,-1.021080929,0.050219307,0.076082488,5,b,0.242
357,rainforest,mid,-0.496146177,0.36722773,0.498482604,0.925319413,5,b,0.3
358,rainforest,mid,0.122667923,0.185789299,0.600126123,0.60530674,5,b,0.3
359,rainforest,mid,0.818687874,0.47028251,-1.443252043,0.71480232,5,b,0.37
360,rainforest,mid,0.996885862,0.436164963,0.549272948,0.635590958,5,b,1
362,rainforest,mid,-0.223271386,1.557941253,1.010401696,0.410690937,5,b,1
363,rainforest,mid,-1.813797049,1.128793645,-0.04017325,0.516884556,5,b,0.2
364,rainforest,mid,-1.388963889,1.153941397,0.317662151,0.693696077,5,b,0.2
367,araucaria,mid,-0.167665779,0.151173961,0.234065098,0.005908332,5,b,0.85
369,araucaria,mid,-0.997776081,-0.470147593,0.174117335,0.646843126,5,b,1
370,rainforest,mid,-0.26599745,-1.341527719,0.434864861,-0.329218315,5,b,0.5
375,rainforest,mid,1.787863728,-1.259300132,0.102161097,0.368841089,5,b,1
376,rainforest,mid,0.131255131,-0.211626457,0.392678499,0.464424705,5,b,1
377,rainforest,mid,1.213871333,-1.085363873,-0.003456571,0.629543031,5,b,1
379,rainforest,mid,0.01326769,0.182644283,0.723616832,1.198597164,5,b,1
380,rainforest,mid,-0.134795092,0.999866673,0.476150711,0.590567054,5,b,0.25
381,rainforest,mid,0.254884742,-0.1857689,0.565052635,0.370708639,5,b,0.25
382,seasonal,mid,-0.095044875,-0.980424554,0.664935393,-0.203153974,10,c,2
384,seasonal,mid,-0.501052355,-0.101799257,-0.344478124,-0.28697868,5,b,0.434
386,seasonal,mid,-0.230086936,1.493822895,-1.364125856,-0.499380037,5,b,1.5
389,seasonal,mid,-1.678855821,1.009135389,-1.094723455,-0.645456496,5,b,4
390,seasonal,mid,0.957278761,0.243556823,0.454561283,-1.892252597,5,b,0.1
392,seasonal,mid,-0.556614881,0.53014575,0.953295162,-0.566979628,5,b,0.2
394,seasonal,mid,0.758520338,1.438993753,0.244281321,0.274754591,5,b,0.442
395,seasonal,mid,0.168054954,-1.171906028,-0.481242812,0.178658654,5,b,0.397
396,seasonal,mid,0.002357329,-0.225049982,0.423596129,0.365914723,5,b,0.375
398,seasonal,mid,1.707727312,0.396396452,-0.247446632,0.010999995,5,b,0.434
399,seasonal,mid,2.646810913,0.282819479,-0.058594699,0.842843061,5,b,0.535
402,seasonal,mid,1.790931672,0.098470745,-0.294514296,0.135118329,5,b,0.359
403,seasonal,mid,-1.841713268,0.106343528,0.317291715,-0.615195013,5,b,0.761
404,seasonal,mid,1.222015183,0.178166462,0.517075575,0.104430868,10,c,1
405,seasonal,mid,1.238134246,0.041058969,1.093794331,0.521991905,10,c,1
406,seasonal,mid,-0.223153265,1.077281147,0.377086454,0.72999324,10,c,1
407,seasonal,mid,0.192221187,0.273888127,0.513214898,-0.057837069,10,c,1
408,seasonal,mid,1.590056268,2.047262464,-0.593051753,-1.120759593,5,b,1.56
410,rainforest,mid,-0.339384233,-0.297468119,0.767025223,-0.268450104,5,b,0.5
415,seasonal,mid,0.880336398,1.129693377,0.262226064,0.045662033,5,b,0.2
416,seasonal,mid,0.004224389,0.68314744,0.482938711,0.519782831,5,b,0.4
417,rainforest,mid,0.683280163,1.493145342,-0.094047454,0.277525667,5,b,0.2
419,seasonal,mid,-0.564339813,0.898055775,-0.159189038,1.558585402,5,b,0.5
420,rainforest,mid,-0.154774711,0.987081591,-1.214804495,-1.596535158,5,b,0.104
421,araucaria,mid,0.085902046,-0.104725203,1.862452525,1.069403181,5,b,0.546
422,araucaria,mid,-0.205653881,-0.252115989,-0.966245493,-0.408419572,3,a,0.1
423,araucaria,mid,-0.551358746,0.295712236,0.160757145,-0.265707646,10,c,2
424,araucaria,mid,-1.15227537,0.640766313,-0.06127433,0.021848995,10,c,1.8
426,araucaria,mid,-0.936339064,0.919152163,0.097834827,-0.546253899,10,c,0.2
427,seasonal,mid,0.91068398,-0.175252213,-0.251151435,-0.276782515,3,a,0.5
429,rainforest,mid,0.43203709,-2.052295257,0.24785581,-0.097134562,5,b,0.27
430,rainforest,mid,1.478220553,-0.934772111,-0.43083426,-1.422772347,5,b,0.2
431,rainforest,mid,0.483141114,-0.839971571,-0.078453784,-0.319555166,5,b,0.17
436,rainforest,mid,0.344034907,-0.450420606,-0.469332444,0.867582869,5,b,0.2
438,seasonal,mid,0.96103637,0.45352461,-1.670943336,0.112619423,5,b,0.52
439,seasonal,mid,1.10797411,0.278242997,-1.900601296,-0.038818664,5,b,0.52
440,seasonal,mid,1.733477307,-0.423229804,0.456948005,-0.061860828,5,b,0.36
443,rainforest,mid,0.952739794,0.057599644,-1.319849251,0.190815535,5,b,0.56
444,rainforest,mid,0.800342041,0.477976553,-1.34622763,0.414529393,5,b,0.56
445,rainforest,mid,0.642077204,0.457511681,-1.61140881,0.444403378,5,b,0.56
447,araucaria,mid,0.710483516,-0.292331101,0.667510425,-0.905922377,5,b,0.2
448,seasonal,mid,0.550766118,1.283628401,-2.538559238,0.131366752,5,b,0.3
455,rainforest,mid,-0.125524728,-3.305810984,-0.734150096,-0.889791543,5,b,0.2
456,rainforest,mid,-0.504145333,-1.900715068,-0.70449925,-0.22523715,5,b,0.2
457,rainforest,mid,-0.340490308,-2.313813304,-0.289488327,-0.105820251,5,b,0.2
458,araucaria,mid,-0.639687186,-1.32620685,-0.487106218,-0.884470835,5,b,0.15
461,seasonal,mid,0.433209729,-0.168327499,-0.556896141,-0.853643755,5,b,0.12
464,seasonal,mid,1.114331631,0.547827273,-0.918463784,-0.664233362,3,a,1.2
465,rainforest,mid,-0.624971646,-0.000306531,-0.891510758,-0.064050885,5,b,0.6
466,seasonal,mid,-0.034026892,-0.245069772,-0.355601553,1.982122502,5,b,0.15
471,seasonal,mid,-0.000383157,-1.525668896,0.192458422,0.427131754,5,b,1
474,seasonal,mid,0.835086299,-2.587361483,0.295697405,-0.32713335,5,b,0.18
477,seasonal,mid,-0.334115354,-0.514548275,0.377174097,-1.0112254,3,a,0.15
480,rainforest,mid,-0.659848451,-0.692187334,-0.553129038,-0.617282596,5,b,0.1
481,rainforest,mid,-0.865959562,0.543878035,-1.33529565,0.503919153,5,b,0.1
482,rainforest,mid,-0.302162392,-1.025369846,-0.750681947,0.295266492,5,b,0.1
483,rainforest,mid,-0.477167571,-0.64363735,-0.126244046,0.835336854,5,b,0.1
484,seasonal,mid,1.407266733,-0.281517466,0.647812504,0.180583126,5,b,1.6
485,rainforest,mid,-0.700333113,-0.049021896,0.092528351,0.969399998,5,b,0.4
