Survey,Subtype,Stage,Group,RelativAbund
4613,rainforest,b.mid,2insensi,1.296708622
921,rainforest,a.early,2insensi,1.301029996
560,seasonal,b.mid,2insensi,1.311716165
921,rainforest,a.early,4rare,1.313264453
4434,seasonal,b.mid,2insensi,1.318941585
1550,seasonal,b.mid,2insensi,1.320721288
561,seasonal,b.mid,2insensi,1.322089476
228,seasonal,b.mid,1oport,1.326790856
6450,seasonal,b.mid,1oport,1.326790856
822,rainforest,b.mid,1oport,1.327132801
69,seasonal,b.mid,2insensi,1.327937959
777,rainforest,a.early,2insensi,1.330534313
620,araucaria,c.late,2insensi,1.334934662
5980,rainforest,d.old,4rare,1.335803565
4993.8,seasonal,b.mid,4rare,1.335847869
759.6,araucaria,b.mid,2insensi,1.335966971
1258,araucaria,c.late,3sensi,1.337899498
4439,seasonal,b.mid,1oport,1.338593006
933,seasonal,b.mid,2insensi,1.341409154
2097,seasonal,b.mid,3sensi,1.34555194
4613,rainforest,b.mid,3sensi,1.346787486
6450,seasonal,b.mid,2insensi,1.356754077
5394,seasonal,b.mid,2insensi,1.357415042
1343,rainforest,d.old,2insensi,1.359055248
933,seasonal,b.mid,3sensi,1.360376998
759.8,araucaria,b.mid,2insensi,1.362647956
1036,seasonal,b.mid,2insensi,1.362655483
1011,seasonal,c.late,3sensi,1.364081744
1593,seasonal,b.mid,1oport,1.36735592
4630,rainforest,d.old,4rare,1.368097238
3764,rainforest,b.mid,4rare,1.371683445
589,araucaria,b.mid,2insensi,1.372474795
6104,seasonal,b.mid,3sensi,1.375247821
909,rainforest,b.mid,1oport,1.377086808
4572,rainforest,b.mid,2insensi,1.377965889
759.7,araucaria,b.mid,2insensi,1.379953886
725,araucaria,b.mid,1oport,1.380211238
759.6,araucaria,b.mid,1oport,1.384004229
2327,seasonal,d.old,2insensi,1.384213981
4396,seasonal,d.old,1oport,1.385400008
933.6,seasonal,d.old,2insensi,1.386658994
2429,rainforest,b.mid,2insensi,1.387115907
606,araucaria,d.old,2insensi,1.390034966
922,rainforest,b.mid,2insensi,1.39211046
1123,rainforest,d.old,3sensi,1.399350442
3592,seasonal,b.mid,1oport,1.39990555
2443,rainforest,c.late,4rare,1.400228353
5279,araucaria,a.early,1oport,1.401400537
3777,rainforest,b.mid,2insensi,1.402462263
246,seasonal,b.mid,1oport,1.402590446
3610,rainforest,b.mid,2insensi,1.406540183
5190,rainforest,b.mid,1oport,1.412035995
1384,seasonal,b.mid,2insensi,1.41339511
963,seasonal,d.old,4rare,1.413452177
1239,araucaria,b.mid,3sensi,1.415640977
224,seasonal,a.early,1oport,1.41661996
1011,seasonal,c.late,2insensi,1.418439402
133,seasonal,b.mid,2insensi,1.419936762
4434,seasonal,b.mid,3sensi,1.421603925
5190.9,rainforest,b.mid,1oport,1.423215412
4435,araucaria,c.late,4rare,1.425618357
1058,seasonal,b.mid,3sensi,1.425968732
1203,seasonal,a.early,1oport,1.42996602
3,rainforest,a.early,2insensi,1.433542673
2196,seasonal,b.mid,4rare,1.435328267
2410,rainforest,b.mid,2insensi,1.436692596
1235,araucaria,b.mid,2insensi,1.439164655
6460,seasonal,b.mid,2insensi,1.43992157
5279.5,araucaria,b.mid,2insensi,1.441633361
608.1,seasonal,b.mid,3sensi,1.447158028
963,seasonal,d.old,2insensi,1.447666271
3607,rainforest,b.mid,2insensi,1.448504684
2278,seasonal,b.mid,4rare,1.45066892
5279.5,araucaria,b.mid,1oport,1.45108833
754,araucaria,c.late,2insensi,1.451957579
1118,araucaria,c.late,2insensi,1.452129564
6151,araucaria,a.early,3sensi,1.453997456
3962,rainforest,b.mid,2insensi,1.45473754
5190.3,rainforest,b.mid,1oport,1.45493243
6461,seasonal,b.mid,1oport,1.457871309
5394,seasonal,b.mid,3sensi,1.459288477
131,rainforest,b.mid,2insensi,1.459392491
587,seasonal,c.late,4rare,1.465048753
3,rainforest,a.early,1oport,1.466440325
1060,seasonal,b.mid,1oport,1.46720716
1004,seasonal,b.mid,3sensi,1.467651628
2119,seasonal,b.mid,2insensi,1.4676855
6107,araucaria,c.late,2insensi,1.467863612
2278,seasonal,b.mid,2insensi,1.470872307
4198,araucaria,b.mid,2insensi,1.47091785
5397,seasonal,d.old,3sensi,1.473049715
2362,rainforest,d.old,2insensi,1.474228352
45,seasonal,b.mid,3sensi,1.47565336
3942,seasonal,d.old,3sensi,1.475782904
2404,rainforest,b.mid,2insensi,1.4764526
4616,araucaria,b.mid,2insensi,1.480527499
822,rainforest,b.mid,4rare,1.480664311
4159,araucaria,b.mid,2insensi,1.483088097
6469,seasonal,a.early,1oport,1.484176355
1235,araucaria,b.mid,3sensi,1.484200257
528,seasonal,b.mid,1oport,1.484993877
4615,araucaria,b.mid,3sensi,1.488116639
2450,rainforest,b.mid,4rare,1.489189334
3670,rainforest,c.late,2insensi,1.491430705
608.5,araucaria,b.mid,4rare,1.492633417
5279,araucaria,a.early,2insensi,1.494154595
861,rainforest,b.mid,2insensi,1.494531
3965,rainforest,b.mid,2insensi,1.495424865
528,seasonal,b.mid,3sensi,1.49571774
2361,rainforest,d.old,2insensi,1.49694485
3717,seasonal,d.old,3sensi,1.497147166
6470,seasonal,a.early,1oport,1.498120778
2361,rainforest,d.old,3sensi,1.50065935
4607,seasonal,b.mid,2insensi,1.501139839
1506,seasonal,b.mid,1oport,1.501233855
2428,seasonal,b.mid,2insensi,1.501656041
5091,seasonal,b.mid,2insensi,1.502318512
2327,seasonal,d.old,4rare,1.502477834
3593,seasonal,b.mid,1oport,1.503303426
3765,rainforest,b.mid,1oport,1.503968222
1004,seasonal,b.mid,2insensi,1.504975948
4616,araucaria,b.mid,3sensi,1.505149978
966,seasonal,c.late,2insensi,1.505281718
6177,rainforest,b.mid,2insensi,1.506111451
1003,seasonal,b.mid,2insensi,1.506210812
3541,rainforest,b.mid,1oport,1.506279486
2278,seasonal,b.mid,3sensi,1.506410635
725,araucaria,b.mid,2insensi,1.507560158
933.3,seasonal,c.late,1oport,1.508529718
1239,araucaria,b.mid,2insensi,1.509327069
3649,seasonal,d.old,4rare,1.510662401
998.1,araucaria,b.mid,2insensi,1.513865793
4643.6,rainforest,b.mid,2insensi,1.515134195
2442,seasonal,b.mid,4rare,1.515750656
4572,rainforest,b.mid,1oport,1.518221389
1155,araucaria,b.mid,3sensi,1.518513944
2471,rainforest,b.mid,2insensi,1.51871409
2278,seasonal,b.mid,1oport,1.520090324
6047,rainforest,b.mid,1oport,1.520432003
1549,rainforest,b.mid,1oport,1.521561633
4216,rainforest,a.early,1oport,1.521835897
3654,rainforest,b.mid,4rare,1.523226045
4993,seasonal,c.late,2insensi,1.523329197
228,seasonal,b.mid,2insensi,1.52407142
6446,seasonal,a.early,2insensi,1.52544474
1353,rainforest,b.mid,2insensi,1.526305144
71.6,seasonal,c.late,1oport,1.526339274
608.1,seasonal,b.mid,2insensi,1.526339274
141,seasonal,b.mid,2insensi,1.526493586
608.3,araucaria,c.late,3sensi,1.527200123
998.2,araucaria,b.mid,2insensi,1.528273772
3616,rainforest,b.mid,2insensi,1.529344791
1497,seasonal,b.mid,2insensi,1.530366774
2410,rainforest,b.mid,3sensi,1.530597096
620,araucaria,c.late,1oport,1.530964253
4396,seasonal,d.old,3sensi,1.531135193
228,seasonal,b.mid,4rare,1.531370662
141,seasonal,b.mid,3sensi,1.531382501
1069,seasonal,b.mid,2insensi,1.533072665
666.5,rainforest,a.early,2insensi,1.533281503
4574,seasonal,a.early,1oport,1.534048714
6617,seasonal,b.mid,2insensi,1.537417152
6175,rainforest,a.early,1oport,1.5382123
933.6,seasonal,d.old,4rare,1.538390918
922,rainforest,b.mid,4rare,1.540172998
1058,seasonal,b.mid,1oport,1.541362151
725,araucaria,b.mid,4rare,1.541579247
4605,seasonal,a.early,1oport,1.542502208
6616,seasonal,c.late,4rare,1.543528215
923,rainforest,a.early,2insensi,1.544068038
1011,seasonal,c.late,4rare,1.544068038
750,araucaria,d.old,2insensi,1.546383353
1119,araucaria,b.mid,2insensi,1.547822952
3620,rainforest,b.mid,2insensi,1.547834712
759.6,araucaria,b.mid,3sensi,1.548814473
5143,araucaria,d.old,2insensi,1.550339559
1621,araucaria,d.old,2insensi,1.552225507
1776,seasonal,b.mid,2insensi,1.554324276
3623,rainforest,b.mid,2insensi,1.555316589
4401,seasonal,b.mid,2insensi,1.555550218
5606.3,rainforest,b.mid,2insensi,1.557986462
140,seasonal,b.mid,2insensi,1.558480267
1779.2,araucaria,c.late,2insensi,1.561669408
2097,seasonal,b.mid,4rare,1.563035889
4253,rainforest,b.mid,1oport,1.564204511
4615,araucaria,b.mid,2insensi,1.565445881
4643,rainforest,b.mid,2insensi,1.565478073
183,seasonal,b.mid,2insensi,1.565797399
4520,araucaria,c.late,4rare,1.566189314
1203,seasonal,a.early,4rare,1.566290156
608.5,araucaria,b.mid,2insensi,1.566982411
862,rainforest,b.mid,1oport,1.567731963
1698,rainforest,b.mid,3sensi,1.568510502
3965,rainforest,b.mid,1oport,1.568891628
1010,seasonal,c.late,4rare,1.571677366
998.5,araucaria,b.mid,2insensi,1.572581199
232,seasonal,b.mid,3sensi,1.576583228
3616,rainforest,b.mid,4rare,1.57779141
547,seasonal,b.mid,1oport,1.578680629
3297,araucaria,b.mid,1oport,1.57917091
4135,araucaria,d.old,2insensi,1.581647757
1446,seasonal,b.mid,1oport,1.585169893
4520,araucaria,c.late,2insensi,1.585349035
3963,rainforest,b.mid,2insensi,1.587560975
5606,rainforest,b.mid,2insensi,1.587678063
2410,rainforest,b.mid,1oport,1.589302769
132,seasonal,b.mid,2insensi,1.58982553
321,rainforest,b.mid,1oport,1.591064601
1069,seasonal,b.mid,1oport,1.591064601
5279,araucaria,a.early,3sensi,1.591064601
6441,seasonal,a.early,1oport,1.593058751
2427,seasonal,b.mid,2insensi,1.593550554
6152,rainforest,a.early,4rare,1.595577861
4434,seasonal,b.mid,1oport,1.59769519
140,seasonal,b.mid,1oport,1.599080983
2011,seasonal,b.mid,2insensi,1.603440896
3691,seasonal,d.old,3sensi,1.604592453
1010,seasonal,c.late,1oport,1.604765893
6460,seasonal,b.mid,1oport,1.605605272
2196,seasonal,b.mid,2insensi,1.606521563
4643.3,rainforest,b.mid,2insensi,1.609788914
979,seasonal,c.late,3sensi,1.609885336
1004,seasonal,b.mid,1oport,1.60996446
1502,seasonal,b.mid,2insensi,1.610833916
4616,araucaria,b.mid,1oport,1.61429444
2093,rainforest,d.old,2insensi,1.614923907
1155,araucaria,b.mid,4rare,1.615423957
6176,rainforest,a.early,2insensi,1.615888195
1518,rainforest,b.mid,2insensi,1.617141278
961,seasonal,d.old,2insensi,1.617370422
131,rainforest,b.mid,4rare,1.617496964
3785,araucaria,b.mid,2insensi,1.617989445
909,rainforest,b.mid,3sensi,1.618571022
922,rainforest,b.mid,1oport,1.619354247
922,rainforest,b.mid,3sensi,1.619354247
777,rainforest,a.early,1oport,1.619781321
2120,seasonal,b.mid,2insensi,1.623037495
200,seasonal,d.old,4rare,1.623789118
1621,araucaria,d.old,3sensi,1.624656199
6047,rainforest,b.mid,3sensi,1.624723968
3699,seasonal,b.mid,2insensi,1.626037705
2280,seasonal,b.mid,3sensi,1.62725943
777.3,rainforest,b.mid,3sensi,1.627355575
5622,araucaria,b.mid,2insensi,1.62748635
3765,rainforest,b.mid,4rare,1.628008738
562,seasonal,b.mid,3sensi,1.628062682
6047,rainforest,b.mid,2insensi,1.629178314
129,seasonal,b.mid,2insensi,1.631490427
4436,seasonal,b.mid,2insensi,1.631982052
1698,rainforest,b.mid,2insensi,1.633082789
843,seasonal,d.old,2insensi,1.633377463
6178,rainforest,b.mid,2insensi,1.634238103
71.6,seasonal,c.late,2insensi,1.634244669
132,seasonal,b.mid,1oport,1.634447194
6180,rainforest,b.mid,2insensi,1.634729104
4459,seasonal,b.mid,2insensi,1.634818113
777,rainforest,a.early,4rare,1.635885676
3541,rainforest,b.mid,2insensi,1.636822099
4643.3,rainforest,b.mid,1oport,1.637749079
1503,seasonal,b.mid,2insensi,1.640342349
3712,seasonal,d.old,3sensi,1.640508296
2529.4,seasonal,b.mid,3sensi,1.640707687
592,rainforest,d.old,2insensi,1.641337843
4643.6,rainforest,b.mid,1oport,1.642323178
2443,rainforest,c.late,2insensi,1.642400565
6467,seasonal,b.mid,1oport,1.642827513
4625,araucaria,b.mid,2insensi,1.642835337
4252,rainforest,b.mid,2insensi,1.643096836
1281,rainforest,c.late,2insensi,1.643383521
3942,seasonal,d.old,2insensi,1.643452671
6617,seasonal,b.mid,1oport,1.643452671
3764,rainforest,b.mid,1oport,1.644684709
963,seasonal,d.old,1oport,1.645285144
1280,rainforest,b.mid,1oport,1.645398014
6616,seasonal,c.late,1oport,1.645618733
3625,rainforest,b.mid,2insensi,1.645688873
1058,seasonal,b.mid,4rare,1.645965474
4992,rainforest,b.mid,2insensi,1.647984495
1279,rainforest,a.early,4rare,1.648360013
6227,rainforest,b.mid,2insensi,1.648803387
1235,araucaria,b.mid,4rare,1.650531677
3974,rainforest,b.mid,3sensi,1.651725208
2279,seasonal,b.mid,3sensi,1.652997986
3543,rainforest,c.late,2insensi,1.653212518
5996,seasonal,b.mid,1oport,1.653557046
4520,araucaria,c.late,1oport,1.654611212
2394,rainforest,b.mid,3sensi,1.655037289
3607,rainforest,b.mid,1oport,1.655873769
998.3,araucaria,b.mid,2insensi,1.656414573
862,rainforest,b.mid,2insensi,1.656447492
3673,araucaria,d.old,4rare,1.656452513
4643,rainforest,b.mid,4rare,1.658038983
6161,seasonal,b.mid,4rare,1.658292045
1553,seasonal,a.early,1oport,1.659191092
972,araucaria,b.mid,2insensi,1.660296304
3974.5,rainforest,b.mid,2insensi,1.661224119
2157,seasonal,d.old,3sensi,1.663231107
5190.3,rainforest,b.mid,2insensi,1.664125016
4435,araucaria,c.late,2insensi,1.664210678
1779,araucaria,c.late,2insensi,1.664366451
3912,rainforest,b.mid,2insensi,1.664592051
810,seasonal,b.mid,2insensi,1.66475043
334,rainforest,c.late,3sensi,1.665075616
2529.6,seasonal,b.mid,3sensi,1.666300888
133,seasonal,b.mid,1oport,1.666315551
1376,rainforest,b.mid,2insensi,1.666471396
4396,seasonal,d.old,2insensi,1.666479778
4460,seasonal,b.mid,2insensi,1.667204192
5143,araucaria,d.old,1oport,1.66745296
3776,seasonal,b.mid,3sensi,1.667555197
797,araucaria,d.old,2insensi,1.667591639
6468,seasonal,b.mid,2insensi,1.66834017
3540,rainforest,c.late,2insensi,1.668724683
4605,seasonal,a.early,2insensi,1.668724683
6152,rainforest,a.early,2insensi,1.66900679
142,seasonal,b.mid,1oport,1.66914777
1593,seasonal,b.mid,2insensi,1.669703949
531,seasonal,b.mid,3sensi,1.670091154
1058,seasonal,b.mid,2insensi,1.670517365
3974,rainforest,b.mid,2insensi,1.670693037
71.6,seasonal,c.late,4rare,1.671022074
129,seasonal,b.mid,4rare,1.671553973
528,seasonal,b.mid,2insensi,1.671808999
6001,seasonal,b.mid,1oport,1.671973644
3714,seasonal,d.old,3sensi,1.672118306
1124,seasonal,b.mid,2insensi,1.673001751
4458,seasonal,b.mid,1oport,1.674049439
933.6,seasonal,d.old,1oport,1.676693601
183,seasonal,b.mid,1oport,1.676851214
1446,seasonal,b.mid,2insensi,1.676887598
1643,rainforest,b.mid,2insensi,1.67718869
1500,rainforest,b.mid,4rare,1.677845647
1146,seasonal,b.mid,2insensi,1.678379182
1070,seasonal,d.old,2insensi,1.679003807
2529.6,seasonal,b.mid,4rare,1.67945663
3653,seasonal,d.old,3sensi,1.679544249
1553,seasonal,a.early,4rare,1.681241244
5996,seasonal,b.mid,2insensi,1.681241244
1371,rainforest,c.late,4rare,1.681797671
6153,seasonal,b.mid,2insensi,1.68272891
660,araucaria,b.mid,4rare,1.682896848
593,rainforest,c.late,2insensi,1.683069855
3968,rainforest,b.mid,2insensi,1.683535972
4993,seasonal,c.late,3sensi,1.683615741
586,seasonal,c.late,2insensi,1.684119271
4643.3,rainforest,b.mid,4rare,1.684745655
3765,rainforest,b.mid,2insensi,1.685488225
3973,rainforest,b.mid,1oport,1.685672861
1155,araucaria,b.mid,1oport,1.686005019
2255,rainforest,b.mid,2insensi,1.68741747
3711,seasonal,d.old,3sensi,1.689387459
3777,rainforest,b.mid,3sensi,1.689513754
4607,seasonal,b.mid,3sensi,1.690196086
4613,rainforest,b.mid,4rare,1.690697487
4625.3,araucaria,b.mid,2insensi,1.690878809
6175,rainforest,a.early,4rare,1.691179759
2427,seasonal,b.mid,4rare,1.691448093
726,araucaria,b.mid,4rare,1.692161219
933.6,seasonal,d.old,3sensi,1.693726948
6175,rainforest,a.early,2insensi,1.693726948
118,seasonal,b.mid,2insensi,1.694236053
215,seasonal,b.mid,1oport,1.694700555
5190.3,rainforest,b.mid,4rare,1.695141189
6461,seasonal,b.mid,2insensi,1.695177007
586,seasonal,c.late,1oport,1.695179288
2349,rainforest,b.mid,2insensi,1.695421287
4435,araucaria,c.late,3sensi,1.696218386
171,seasonal,b.mid,4rare,1.696540874
3673,araucaria,d.old,3sensi,1.697742145
759,araucaria,b.mid,1oport,1.697810337
4253,rainforest,b.mid,2insensi,1.698105945
3721,seasonal,d.old,3sensi,1.698159933
6161,seasonal,b.mid,2insensi,1.698409258
3542,rainforest,d.old,3sensi,1.698970004
3544,araucaria,d.old,3sensi,1.699344245
2280,seasonal,b.mid,2insensi,1.70016916
69,seasonal,b.mid,1oport,1.700867864
4252,rainforest,b.mid,1oport,1.701008953
5606.6,rainforest,b.mid,2insensi,1.701559525
592,rainforest,d.old,4rare,1.701704291
806,araucaria,b.mid,4rare,1.701870747
3592,seasonal,b.mid,2insensi,1.701957869
5550.6,rainforest,a.early,2insensi,1.702093494
164,seasonal,b.mid,1oport,1.702792412
4964,seasonal,d.old,1oport,1.703414218
63,seasonal,b.mid,2insensi,1.704373686
666.5,rainforest,a.early,1oport,1.705007957
4392,seasonal,b.mid,2insensi,1.705355089
794,rainforest,c.late,2insensi,1.706576427
2371,seasonal,b.mid,4rare,1.706709016
5190.9,rainforest,b.mid,4rare,1.706839655
6104,seasonal,b.mid,4rare,1.706946645
5980,rainforest,d.old,3sensi,1.707020434
2120,seasonal,b.mid,4rare,1.707095895
592,rainforest,d.old,3sensi,1.707456614
1344,seasonal,d.old,1oport,1.709154928
593,rainforest,c.late,3sensi,1.710399477
6616,seasonal,c.late,3sensi,1.711120298
3543,rainforest,c.late,3sensi,1.711204471
1618,seasonal,b.mid,3sensi,1.711561757
2393,seasonal,d.old,2insensi,1.711874148
1499,seasonal,b.mid,2insensi,1.711886787
861,rainforest,b.mid,1oport,1.712434756
2371,seasonal,b.mid,2insensi,1.713660046
2279,seasonal,b.mid,2insensi,1.713910365
1445,seasonal,b.mid,1oport,1.714808575
3895,seasonal,b.mid,1oport,1.714880852
4394,seasonal,d.old,2insensi,1.714958119
6110,rainforest,c.late,1oport,1.715187774
990,seasonal,d.old,2insensi,1.71536753
3696,seasonal,d.old,2insensi,1.716003349
2362,rainforest,d.old,3sensi,1.71608032
3895,seasonal,b.mid,2insensi,1.71646253
4445,seasonal,b.mid,4rare,1.716698771
4626,seasonal,b.mid,2insensi,1.716909161
4458,seasonal,b.mid,2insensi,1.717348323
2196,seasonal,b.mid,1oport,1.718236223
3,rainforest,a.early,4rare,1.718778403
561,seasonal,b.mid,1oport,1.719915932
3542,rainforest,d.old,2insensi,1.720749782
133,seasonal,b.mid,3sensi,1.722633921
3872,seasonal,b.mid,2insensi,1.72267623
3965,rainforest,b.mid,4rare,1.722752122
1330,rainforest,b.mid,2insensi,1.722920719
215,seasonal,b.mid,2insensi,1.723213722
6179,rainforest,b.mid,2insensi,1.723952283
3974.5,rainforest,b.mid,3sensi,1.724275859
2529.4,seasonal,b.mid,4rare,1.725369974
4605,seasonal,a.early,3sensi,1.726252383
4463,seasonal,b.mid,2insensi,1.726550767
1428,rainforest,b.mid,2insensi,1.726917088
4387,seasonal,d.old,3sensi,1.727256393
809,seasonal,b.mid,2insensi,1.727299178
585,seasonal,c.late,3sensi,1.727974008
347,seasonal,c.late,1oport,1.729860513
6616,seasonal,c.late,2insensi,1.735504973
707,seasonal,d.old,3sensi,1.735935268
3557,rainforest,c.late,2insensi,1.736374487
3543,rainforest,c.late,4rare,1.739233176
6160,seasonal,a.early,2insensi,1.739401265
6465,seasonal,a.early,1oport,1.739946891
4465,seasonal,b.mid,2insensi,1.740044407
2286,rainforest,b.mid,1oport,1.742943944
2529.4,seasonal,b.mid,2insensi,1.744661946
1280,rainforest,b.mid,2insensi,1.745955387
1498,seasonal,b.mid,1oport,1.747300795
1118,araucaria,c.late,1oport,1.747482427
3542,rainforest,d.old,4rare,1.748188024
6441,seasonal,a.early,2insensi,1.748394773
388,rainforest,b.mid,4rare,1.749549452
3717,seasonal,d.old,2insensi,1.749744085
1618,seasonal,b.mid,2insensi,1.749977461
1534,seasonal,b.mid,1oport,1.750682552
531,seasonal,b.mid,2insensi,1.750945999
2442,seasonal,b.mid,3sensi,1.751279115
660,araucaria,b.mid,2insensi,1.752012184
4630,rainforest,d.old,3sensi,1.752938727
3670,rainforest,c.late,1oport,1.753603751
2410,rainforest,b.mid,4rare,1.754113013
3963,rainforest,b.mid,1oport,1.754178402
71,seasonal,b.mid,3sensi,1.755027452
1036,seasonal,b.mid,4rare,1.755288357
1119,araucaria,b.mid,3sensi,1.756098886
608.6,araucaria,b.mid,2insensi,1.757210042
3696,seasonal,d.old,4rare,1.757488039
5550.3,rainforest,a.early,1oport,1.757894824
1070,seasonal,d.old,3sensi,1.758161341
5550,rainforest,a.early,1oport,1.758414798
6468,seasonal,b.mid,1oport,1.758460915
3722,seasonal,b.mid,2insensi,1.758810764
585,seasonal,c.late,2insensi,1.760188731
272,seasonal,c.late,2insensi,1.76062691
846,rainforest,b.mid,1oport,1.761760842
6109,rainforest,c.late,1oport,1.761760842
1445,seasonal,b.mid,2insensi,1.761987663
767,seasonal,b.mid,1oport,1.76450597
4446,seasonal,b.mid,2insensi,1.764787289
767,seasonal,b.mid,2insensi,1.76501112
141,seasonal,b.mid,1oport,1.765231652
2412,rainforest,b.mid,2insensi,1.768264562
199,seasonal,b.mid,2insensi,1.770359286
5131,araucaria,d.old,2insensi,1.77115441
3441,rainforest,d.old,2insensi,1.771296408
6180,rainforest,b.mid,4rare,1.77190229
2393,seasonal,d.old,4rare,1.772736145
1253,rainforest,c.late,2insensi,1.773586276
1047,rainforest,d.old,2insensi,1.774684695
6104,seasonal,b.mid,2insensi,1.775662453
793,rainforest,c.late,2insensi,1.776115963
350,seasonal,b.mid,4rare,1.776624733
3197,seasonal,b.mid,1oport,1.777538069
3677,rainforest,d.old,4rare,1.777775574
2164,seasonal,b.mid,1oport,1.778530703
1082,seasonal,b.mid,3sensi,1.778642524
3673,araucaria,d.old,2insensi,1.778833733
6160,seasonal,a.early,1oport,1.779518501
6446,seasonal,a.early,1oport,1.779646239
4209,rainforest,a.early,2insensi,1.780748447
846,rainforest,b.mid,2insensi,1.780944152
6109,rainforest,c.late,2insensi,1.780944152
2196,seasonal,b.mid,3sensi,1.782023135
1279,rainforest,a.early,2insensi,1.783058578
6154,seasonal,a.early,2insensi,1.783710718
132,seasonal,b.mid,3sensi,1.783828395
3645,seasonal,d.old,3sensi,1.784752181
3610,rainforest,b.mid,1oport,1.785100121
1734,araucaria,c.late,2insensi,1.785666775
822,rainforest,b.mid,2insensi,1.785818691
4625.9,araucaria,b.mid,1oport,1.786584414
3649,seasonal,d.old,3sensi,1.787044959
1697,seasonal,b.mid,2insensi,1.787555625
2286,rainforest,b.mid,2insensi,1.788701424
2250,rainforest,d.old,2insensi,1.789009179
6160,seasonal,a.early,4rare,1.789912362
1322,rainforest,d.old,2insensi,1.789931291
1146,seasonal,b.mid,1oport,1.790000535
1371,rainforest,c.late,3sensi,1.790560511
321,rainforest,b.mid,2insensi,1.79070967
2230,rainforest,b.mid,2insensi,1.790820219
232,seasonal,b.mid,2insensi,1.791231084
501,rainforest,b.mid,2insensi,1.792450292
571,araucaria,d.old,3sensi,1.792887881
164,seasonal,b.mid,4rare,1.793042156
4252,rainforest,b.mid,3sensi,1.793155161
795,araucaria,d.old,3sensi,1.793689595
215,seasonal,b.mid,3sensi,1.793767949
4213,rainforest,b.mid,2insensi,1.794091535
908,rainforest,b.mid,2insensi,1.794459242
1070,seasonal,d.old,1oport,1.794527777
307,seasonal,b.mid,3sensi,1.79456872
4202,rainforest,b.mid,2insensi,1.794932932
1363,seasonal,b.mid,2insensi,1.795124053
2471,rainforest,b.mid,1oport,1.798041797
323,rainforest,c.late,2insensi,1.798413548
1698,rainforest,b.mid,4rare,1.799340546
3942,seasonal,d.old,1oport,1.799340546
5190.9,rainforest,b.mid,2insensi,1.799633101
909,rainforest,b.mid,2insensi,1.800911225
4630,rainforest,d.old,2insensi,1.801150876
388,rainforest,b.mid,1oport,1.801570565
2549,seasonal,b.mid,2insensi,1.80192746
4253,rainforest,b.mid,4rare,1.8035776
2470,rainforest,b.mid,2insensi,1.804528131
